Date,coffee_name,money,cash_type,Weekday,Month_name,Weekdaysort,Monthsort,Time,hour_of_day,Time_of_Day
4/26/2024,Americano,27.92,card,Fri,Apr,5,4,16:24:34,16,Afternoon
4/26/2024,Hot Chocolate,37.72,card,Fri,Apr,5,4,19:32:07,19,Night
4/26/2024,Cocoa,37.72,card,Fri,Apr,5,4,19:33:30,19,Night
4/27/2024,Cappuccino,37.72,card,Sat,Apr,6,4,15:27:01,15,Afternoon
4/28/2024,Latte,37.72,card,Sun,Apr,7,4,10:32:52,10,Morning
4/28/2024,Cappuccino,37.72,card,Sun,Apr,7,4,12:30:10,12,Afternoon
4/28/2024,Americano,27.92,card,Sun,Apr,7,4,18:27:08,18,Night
4/28/2024,Americano,27.92,card,Sun,Apr,7,4,18:28:11,18,Night
4/28/2024,Latte,37.72,card,Sun,Apr,7,4,18:29:02,18,Night
4/29/2024,Cortado,27.92,card,Mon,Apr,1,4,11:26:32,11,Morning
4/29/2024,Americano,27.92,card,Mon,Apr,1,4,13:27:57,13,Afternoon
4/29/2024,Cortado,27.92,card,Mon,Apr,1,4,13:28:54,13,Afternoon
4/29/2024,Cortado,27.92,card,Mon,Apr,1,4,13:53:36,13,Afternoon
4/29/2024,Americano with Milk,32.82,card,Mon,Apr,1,4,13:54:24,13,Afternoon
4/29/2024,Cappuccino,37.72,card,Mon,Apr,1,4,18:37:48,18,Night
4/29/2024,Cappuccino,37.72,card,Mon,Apr,1,4,19:12:33,19,Night
4/29/2024,Cappuccino,37.72,card,Mon,Apr,1,4,19:13:38,19,Night
4/30/2024,Latte,37.72,card,Tue,Apr,2,4,10:16:41,10,Morning
4/30/2024,Americano with Milk,32.82,card,Tue,Apr,2,4,10:34:52,10,Morning
4/30/2024,Americano with Milk,32.82,card,Tue,Apr,2,4,10:35:48,10,Morning
4/30/2024,Americano,27.92,card,Tue,Apr,2,4,13:41:52,13,Afternoon
4/30/2024,Americano with Milk,32.82,card,Tue,Apr,2,4,13:43:00,13,Afternoon
4/30/2024,Cappuccino,37.72,card,Tue,Apr,2,4,19:19:18,19,Night
4/30/2024,Americano with Milk,32.82,card,Tue,Apr,2,4,19:30:04,19,Night
4/30/2024,Latte,37.72,card,Tue,Apr,2,4,19:31:21,19,Night
5/2/2024,Americano,27.92,card,Thu,May,4,5,10:33:56,10,Morning
5/2/2024,Americano with Milk,32.82,card,Thu,May,4,5,13:49:40,13,Afternoon
5/2/2024,Cappuccino,37.72,card,Thu,May,4,5,18:36:22,18,Night
5/2/2024,Americano with Milk,32.82,card,Thu,May,4,5,18:41:11,18,Night
5/2/2024,Latte,37.72,card,Thu,May,4,5,19:18:33,19,Night
5/2/2024,Cappuccino,37.72,card,Thu,May,4,5,19:19:56,19,Night
5/3/2024,Latte,37.72,card,Fri,May,5,5,14:30:01,14,Afternoon
5/3/2024,Latte,37.72,card,Fri,May,5,5,17:03:25,17,Night
5/6/2024,Americano,27.92,card,Mon,May,1,5,10:05:18,10,Morning
5/6/2024,Cappuccino,37.72,card,Mon,May,1,5,10:06:52,10,Morning
5/6/2024,Americano with Milk,32.82,card,Mon,May,1,5,10:08:06,10,Morning
5/6/2024,Americano,27.92,card,Mon,May,1,5,10:09:08,10,Morning
5/6/2024,Cortado,27.92,card,Mon,May,1,5,10:39:13,10,Morning
5/6/2024,Cortado,27.92,card,Mon,May,1,5,13:18:11,13,Afternoon
5/6/2024,Americano,27.92,card,Mon,May,1,5,13:19:01,13,Afternoon
5/6/2024,Cappuccino,37.72,card,Mon,May,1,5,19:18:13,19,Night
5/6/2024,Cappuccino,37.72,card,Mon,May,1,5,19:19:50,19,Night
5/7/2024,Cocoa,37.72,card,Tue,May,2,5,10:44:56,10,Morning
5/7/2024,Cortado,27.92,card,Tue,May,2,5,11:21:58,11,Morning
5/7/2024,Cortado,27.92,card,Tue,May,2,5,13:23:35,13,Afternoon
5/7/2024,Cocoa,37.72,card,Tue,May,2,5,16:42:08,16,Afternoon
5/7/2024,Americano,27.92,card,Tue,May,2,5,16:55:39,16,Afternoon
5/7/2024,Cappuccino,37.72,card,Tue,May,2,5,17:37:46,17,Night
5/7/2024,Latte,37.72,card,Tue,May,2,5,17:38:48,17,Night
5/7/2024,Cappuccino,37.72,card,Tue,May,2,5,19:12:13,19,Night
5/7/2024,Cappuccino,37.72,card,Tue,May,2,5,19:13:12,19,Night
5/8/2024,Latte,37.72,card,Wed,May,3,5,10:07:29,10,Morning
5/9/2024,Cappuccino,37.72,card,Thu,May,4,5,12:54:22,12,Afternoon
5/9/2024,Americano,27.92,card,Thu,May,4,5,13:03:59,13,Afternoon
5/9/2024,Latte,37.72,card,Thu,May,4,5,13:04:58,13,Afternoon
5/9/2024,Latte,37.72,card,Thu,May,4,5,13:06:11,13,Afternoon
5/9/2024,Latte,37.72,card,Thu,May,4,5,13:07:16,13,Afternoon
5/9/2024,Americano,27.92,card,Thu,May,4,5,16:55:15,16,Afternoon
5/9/2024,Americano,27.92,card,Thu,May,4,5,16:56:15,16,Afternoon
5/9/2024,Americano,27.92,card,Thu,May,4,5,18:01:30,18,Night
5/9/2024,Americano with Milk,32.82,card,Thu,May,4,5,18:13:56,18,Night
5/10/2024,Latte,37.72,card,Fri,May,5,5,15:46:22,15,Afternoon
5/10/2024,Latte,37.72,card,Fri,May,5,5,15:47:33,15,Afternoon
5/11/2024,Latte,37.72,card,Sat,May,6,5,11:39:53,11,Morning
5/11/2024,Americano with Milk,32.82,card,Sat,May,6,5,17:20:30,17,Night
5/11/2024,Cocoa,37.72,card,Sat,May,6,5,17:21:56,17,Night
5/11/2024,Cappuccino,37.72,card,Sat,May,6,5,17:23:57,17,Night
5/11/2024,Americano with Milk,32.82,card,Sat,May,6,5,17:28:54,17,Night
5/11/2024,Cappuccino,37.72,card,Sat,May,6,5,18:35:40,18,Night
5/11/2024,Latte,37.72,card,Sat,May,6,5,19:38:16,19,Night
5/12/2024,Latte,37.72,card,Sun,May,7,5,10:20:43,10,Morning
5/12/2024,Latte,37.72,card,Sun,May,7,5,13:24:03,13,Afternoon
5/12/2024,Americano,27.92,card,Sun,May,7,5,13:27:39,13,Afternoon
5/12/2024,Latte,37.72,card,Sun,May,7,5,15:16:20,15,Afternoon
5/12/2024,Americano with Milk,32.82,card,Sun,May,7,5,15:38:02,15,Afternoon
5/12/2024,Americano with Milk,32.82,card,Sun,May,7,5,15:52:15,15,Afternoon
5/12/2024,Americano with Milk,32.82,card,Sun,May,7,5,16:04:21,16,Afternoon
5/12/2024,Americano with Milk,32.82,card,Sun,May,7,5,19:41:31,19,Night
5/13/2024,Americano with Milk,32.82,card,Mon,May,1,5,11:03:53,11,Morning
5/14/2024,Americano,27.92,card,Tue,May,2,5,8:38:15,8,Morning
5/14/2024,Americano,27.92,card,Tue,May,2,5,8:39:25,8,Morning
5/14/2024,Americano,27.92,card,Tue,May,2,5,8:40:17,8,Morning
5/14/2024,Cappuccino,37.72,card,Tue,May,2,5,10:19:23,10,Morning
5/14/2024,Latte,37.72,card,Tue,May,2,5,11:32:29,11,Morning
5/14/2024,Cappuccino,37.72,card,Tue,May,2,5,11:34:13,11,Morning
5/14/2024,Cappuccino,37.72,card,Tue,May,2,5,14:04:55,14,Afternoon
5/14/2024,Americano with Milk,32.82,card,Tue,May,2,5,14:06:00,14,Afternoon
5/14/2024,Americano,27.92,card,Tue,May,2,5,15:01:55,15,Afternoon
5/14/2024,Americano with Milk,32.82,card,Tue,May,2,5,16:57:57,16,Afternoon
5/14/2024,Cappuccino,37.72,card,Tue,May,2,5,16:59:10,16,Afternoon
5/14/2024,Hot Chocolate,37.72,card,Tue,May,2,5,22:51:25,22,Night
5/15/2024,Latte,37.72,card,Wed,May,3,5,8:40:06,8,Morning
5/15/2024,Espresso,23.02,card,Wed,May,3,5,11:14:19,11,Morning
5/15/2024,Americano,27.92,card,Wed,May,3,5,11:19:10,11,Morning
5/15/2024,Americano,27.92,card,Wed,May,3,5,13:34:35,13,Afternoon
5/15/2024,Americano,27.92,card,Wed,May,3,5,13:35:29,13,Afternoon
5/15/2024,Americano,27.92,card,Wed,May,3,5,13:36:27,13,Afternoon
5/15/2024,Americano with Milk,32.82,card,Wed,May,3,5,13:55:29,13,Afternoon
5/15/2024,Cortado,27.92,card,Wed,May,3,5,14:38:52,14,Afternoon
5/15/2024,Cortado,27.92,card,Wed,May,3,5,14:39:44,14,Afternoon
5/15/2024,Espresso,23.02,card,Wed,May,3,5,17:28:59,17,Night
5/15/2024,Cappuccino,37.72,card,Wed,May,3,5,20:20:35,20,Night
5/16/2024,Americano with Milk,32.82,card,Thu,May,4,5,10:38:42,10,Morning
5/16/2024,Americano with Milk,32.82,card,Thu,May,4,5,10:39:49,10,Morning
5/16/2024,Americano with Milk,32.82,card,Thu,May,4,5,12:14:00,12,Afternoon
5/16/2024,Hot Chocolate,37.72,card,Thu,May,4,5,15:15:16,15,Afternoon
5/16/2024,Latte,37.72,card,Thu,May,4,5,17:44:32,17,Night
5/16/2024,Hot Chocolate,37.72,card,Thu,May,4,5,18:12:57,18,Night
5/16/2024,Latte,37.72,card,Thu,May,4,5,18:13:58,18,Night
5/17/2024,Americano,27.92,card,Fri,May,5,5,9:00:48,9,Morning
5/17/2024,Americano with Milk,32.82,card,Fri,May,5,5,11:30:28,11,Morning
5/17/2024,Americano with Milk,32.82,card,Fri,May,5,5,19:55:19,19,Night
5/17/2024,Cappuccino,37.72,card,Fri,May,5,5,19:56:47,19,Night
5/17/2024,Cappuccino,37.72,card,Fri,May,5,5,20:37:53,20,Night
5/17/2024,Americano,27.92,card,Fri,May,5,5,22:34:51,22,Night
5/17/2024,Latte,37.72,card,Fri,May,5,5,22:36:33,22,Night
5/17/2024,Latte,37.72,card,Fri,May,5,5,22:37:43,22,Night
5/18/2024,Cappuccino,37.72,card,Sat,May,6,5,8:01:38,8,Morning
5/18/2024,Cappuccino,37.72,card,Sat,May,6,5,8:02:40,8,Morning
5/18/2024,Americano with Milk,32.82,card,Sat,May,6,5,11:15:56,11,Morning
5/18/2024,Americano with Milk,32.82,card,Sat,May,6,5,16:48:29,16,Afternoon
5/18/2024,Americano with Milk,32.82,card,Sat,May,6,5,16:49:27,16,Afternoon
5/18/2024,Americano with Milk,32.82,card,Sat,May,6,5,19:58:44,19,Night
5/18/2024,Latte,37.72,card,Sat,May,6,5,20:22:53,20,Night
5/19/2024,Americano,27.92,card,Sun,May,7,5,7:58:38,7,Morning
5/19/2024,Americano,27.92,card,Sun,May,7,5,7:59:34,7,Morning
5/19/2024,Cappuccino,37.72,card,Sun,May,7,5,8:00:35,8,Morning
5/19/2024,Americano with Milk,32.82,card,Sun,May,7,5,12:14:27,12,Afternoon
5/19/2024,Americano,27.92,card,Sun,May,7,5,14:43:40,14,Afternoon
5/19/2024,Americano with Milk,32.82,card,Sun,May,7,5,15:58:58,15,Afternoon
5/19/2024,Americano with Milk,32.82,card,Sun,May,7,5,18:12:36,18,Night
5/19/2024,Espresso,23.02,card,Sun,May,7,5,18:13:48,18,Night
5/19/2024,Hot Chocolate,37.72,card,Sun,May,7,5,18:16:30,18,Night
5/19/2024,Cappuccino,37.72,card,Sun,May,7,5,19:51:07,19,Night
5/19/2024,Cappuccino,37.72,card,Sun,May,7,5,21:15:42,21,Night
5/19/2024,Cappuccino,37.72,card,Sun,May,7,5,21:18:36,21,Night
5/20/2024,Americano with Milk,32.82,card,Mon,May,1,5,10:05:59,10,Morning
5/20/2024,Latte,37.72,card,Mon,May,1,5,10:17:52,10,Morning
5/20/2024,Latte,37.72,card,Mon,May,1,5,10:58:48,10,Morning
5/20/2024,Americano,27.92,card,Mon,May,1,5,11:15:16,11,Morning
5/20/2024,Americano,27.92,card,Mon,May,1,5,11:16:20,11,Morning
5/20/2024,Americano,27.92,card,Mon,May,1,5,13:27:13,13,Afternoon
5/20/2024,Americano,27.92,card,Mon,May,1,5,13:28:10,13,Afternoon
5/20/2024,Americano with Milk,32.82,card,Mon,May,1,5,14:13:19,14,Afternoon
5/20/2024,Cappuccino,37.72,card,Mon,May,1,5,14:14:31,14,Afternoon
5/20/2024,Latte,37.72,card,Mon,May,1,5,17:12:51,17,Night
5/20/2024,Latte,37.72,card,Mon,May,1,5,17:13:57,17,Night
5/20/2024,Americano with Milk,32.82,card,Mon,May,1,5,20:36:48,20,Night
5/20/2024,Cocoa,37.72,card,Mon,May,1,5,20:37:57,20,Night
5/20/2024,Cortado,27.92,card,Mon,May,1,5,20:46:52,20,Night
5/20/2024,Americano with Milk,32.82,card,Mon,May,1,5,21:36:54,21,Night
5/20/2024,Americano with Milk,32.82,card,Mon,May,1,5,21:37:58,21,Night
5/21/2024,Latte,37.72,card,Tue,May,2,5,8:27:38,8,Morning
5/21/2024,Latte,37.72,card,Tue,May,2,5,16:10:20,16,Afternoon
5/21/2024,Espresso,23.02,card,Tue,May,2,5,18:13:24,18,Night
5/21/2024,Cappuccino,37.72,card,Tue,May,2,5,19:11:09,19,Night
5/21/2024,Cappuccino,37.72,card,Tue,May,2,5,20:13:48,20,Night
5/22/2024,Cappuccino,37.72,card,Wed,May,3,5,9:34:42,9,Morning
5/22/2024,Americano with Milk,32.82,card,Wed,May,3,5,10:49:47,10,Morning
5/22/2024,Cortado,27.92,card,Wed,May,3,5,11:18:14,11,Morning
5/22/2024,Americano with Milk,32.82,card,Wed,May,3,5,11:34:55,11,Morning
5/22/2024,Americano,27.92,card,Wed,May,3,5,12:29:51,12,Afternoon
5/22/2024,Americano,27.92,card,Wed,May,3,5,12:30:43,12,Afternoon
5/22/2024,Americano with Milk,32.82,card,Wed,May,3,5,14:00:20,14,Afternoon
5/22/2024,Cappuccino,37.72,card,Wed,May,3,5,19:24:58,19,Night
5/22/2024,Cappuccino,37.72,card,Wed,May,3,5,19:25:59,19,Night
5/22/2024,Hot Chocolate,37.72,card,Wed,May,3,5,21:23:53,21,Night
5/22/2024,Cappuccino,37.72,card,Wed,May,3,5,21:24:50,21,Night
5/23/2024,Cappuccino,37.72,card,Thu,May,4,5,10:10:20,10,Morning
5/23/2024,Espresso,23.02,card,Thu,May,4,5,12:22:07,12,Afternoon
5/23/2024,Cappuccino,37.72,card,Thu,May,4,5,15:55:17,15,Afternoon
5/23/2024,Cappuccino,37.72,card,Thu,May,4,5,15:56:27,15,Afternoon
5/23/2024,Cappuccino,37.72,card,Thu,May,4,5,16:18:14,16,Afternoon
5/23/2024,Latte,37.72,card,Thu,May,4,5,16:41:00,16,Afternoon
5/23/2024,Cappuccino,37.72,card,Thu,May,4,5,17:14:33,17,Night
5/23/2024,Latte,37.72,card,Thu,May,4,5,17:15:45,17,Night
5/23/2024,Cortado,27.92,card,Thu,May,4,5,19:03:54,19,Night
5/23/2024,Cappuccino,37.72,card,Thu,May,4,5,19:17:28,19,Night
5/23/2024,Cappuccino,37.72,card,Thu,May,4,5,19:18:26,19,Night
5/23/2024,Cappuccino,37.72,card,Thu,May,4,5,19:42:32,19,Night
5/23/2024,Cappuccino,37.72,card,Thu,May,4,5,20:15:01,20,Night
5/23/2024,Latte,37.72,card,Thu,May,4,5,20:16:24,20,Night
5/23/2024,Americano with Milk,32.82,card,Thu,May,4,5,22:48:11,22,Night
5/24/2024,Cortado,27.92,card,Fri,May,5,5,11:11:59,11,Morning
5/24/2024,Americano,27.92,card,Fri,May,5,5,11:15:08,11,Morning
5/24/2024,Americano,27.92,card,Fri,May,5,5,11:16:13,11,Morning
5/24/2024,Hot Chocolate,37.72,card,Fri,May,5,5,16:07:20,16,Afternoon
5/24/2024,Cortado,27.92,card,Fri,May,5,5,18:17:40,18,Night
5/24/2024,Cortado,27.92,card,Fri,May,5,5,18:18:37,18,Night
5/24/2024,Americano with Milk,32.82,card,Fri,May,5,5,22:30:40,22,Night
5/25/2024,Latte,37.72,card,Sat,May,6,5,12:13:53,12,Afternoon
5/25/2024,Americano with Milk,32.82,card,Sat,May,6,5,12:42:10,12,Afternoon
5/25/2024,Americano with Milk,32.82,card,Sat,May,6,5,12:43:13,12,Afternoon
5/25/2024,Americano with Milk,32.82,card,Sat,May,6,5,12:58:12,12,Afternoon
5/25/2024,Americano with Milk,32.82,card,Sat,May,6,5,16:47:10,16,Afternoon
5/25/2024,Americano,27.92,card,Sat,May,6,5,16:48:17,16,Afternoon
5/26/2024,Latte,37.72,card,Sun,May,7,5,10:20:02,10,Morning
5/26/2024,Americano with Milk,32.82,card,Sun,May,7,5,14:24:50,14,Afternoon
5/26/2024,Cortado,27.92,card,Sun,May,7,5,14:26:05,14,Afternoon
5/26/2024,Americano with Milk,32.82,card,Sun,May,7,5,14:40:59,14,Afternoon
5/26/2024,Cappuccino,37.72,card,Sun,May,7,5,17:19:16,17,Night
5/26/2024,Hot Chocolate,37.72,card,Sun,May,7,5,18:09:53,18,Night
5/26/2024,Hot Chocolate,37.72,card,Sun,May,7,5,18:11:02,18,Night
5/26/2024,Americano,27.92,card,Sun,May,7,5,18:13:14,18,Night
5/26/2024,Latte,37.72,card,Sun,May,7,5,18:39:19,18,Night
5/26/2024,Hot Chocolate,37.72,card,Sun,May,7,5,20:59:15,20,Night
5/26/2024,Cappuccino,37.72,card,Sun,May,7,5,21:00:06,21,Night
5/26/2024,Cortado,27.92,card,Sun,May,7,5,21:02:37,21,Night
5/26/2024,Cappuccino,37.72,card,Sun,May,7,5,21:03:52,21,Night
5/26/2024,Latte,37.72,card,Sun,May,7,5,21:04:59,21,Night
5/26/2024,Cappuccino,37.72,card,Sun,May,7,5,21:06:03,21,Night
5/27/2024,Americano,27.92,card,Mon,May,1,5,11:34:55,11,Morning
5/27/2024,Americano with Milk,32.82,card,Mon,May,1,5,14:05:22,14,Afternoon
5/27/2024,Cocoa,37.72,card,Mon,May,1,5,14:06:44,14,Afternoon
5/27/2024,Americano,27.92,card,Mon,May,1,5,15:11:34,15,Afternoon
5/27/2024,Americano,27.92,card,Mon,May,1,5,15:14:06,15,Afternoon
5/27/2024,Latte,37.72,card,Mon,May,1,5,17:50:56,17,Night
5/27/2024,Americano,27.92,card,Mon,May,1,5,18:00:51,18,Night
5/27/2024,Latte,37.72,card,Mon,May,1,5,19:16:27,19,Night
5/27/2024,Latte,37.72,card,Mon,May,1,5,19:17:39,19,Night
5/27/2024,Americano with Milk,32.82,card,Mon,May,1,5,21:29:07,21,Night
5/27/2024,Cappuccino,37.72,card,Mon,May,1,5,21:30:20,21,Night
5/28/2024,Americano with Milk,32.82,card,Tue,May,2,5,8:37:09,8,Morning
5/28/2024,Americano with Milk,32.82,card,Tue,May,2,5,9:20:11,9,Morning
5/28/2024,Cappuccino,37.72,card,Tue,May,2,5,11:48:18,11,Morning
5/28/2024,Cappuccino,37.72,card,Tue,May,2,5,13:14:40,13,Afternoon
5/28/2024,Cocoa,37.72,card,Tue,May,2,5,14:10:54,14,Afternoon
5/28/2024,Cortado,27.92,card,Tue,May,2,5,16:25:39,16,Afternoon
5/28/2024,Americano,27.92,card,Tue,May,2,5,19:09:29,19,Night
5/28/2024,Latte,37.72,card,Tue,May,2,5,19:10:31,19,Night
5/28/2024,Americano with Milk,32.82,card,Tue,May,2,5,20:24:32,20,Night
5/28/2024,Americano,27.92,card,Tue,May,2,5,20:50:19,20,Night
5/29/2024,Latte,37.72,card,Wed,May,3,5,9:14:44,9,Morning
5/29/2024,Hot Chocolate,37.72,card,Wed,May,3,5,11:14:03,11,Morning
5/29/2024,Americano,27.92,card,Wed,May,3,5,15:10:49,15,Afternoon
5/29/2024,Latte,37.72,card,Wed,May,3,5,15:22:56,15,Afternoon
5/29/2024,Cappuccino,37.72,card,Wed,May,3,5,15:45:13,15,Afternoon
5/29/2024,Latte,37.72,card,Wed,May,3,5,16:45:04,16,Afternoon
5/29/2024,Cortado,27.92,card,Wed,May,3,5,18:24:03,18,Night
5/29/2024,Latte,37.72,card,Wed,May,3,5,18:24:59,18,Night
5/29/2024,Hot Chocolate,37.72,card,Wed,May,3,5,20:30:42,20,Night
5/29/2024,Cocoa,37.72,card,Wed,May,3,5,20:32:35,20,Night
5/30/2024,Cappuccino,37.72,card,Thu,May,4,5,8:29:06,8,Morning
5/30/2024,Latte,37.72,card,Thu,May,4,5,8:30:22,8,Morning
5/30/2024,Americano with Milk,32.82,card,Thu,May,4,5,8:37:05,8,Morning
5/30/2024,Latte,37.72,card,Thu,May,4,5,9:47:59,9,Morning
5/30/2024,Americano with Milk,32.82,card,Thu,May,4,5,14:56:15,14,Afternoon
5/30/2024,Espresso,23.02,card,Thu,May,4,5,15:16:16,15,Afternoon
5/30/2024,Espresso,23.02,card,Thu,May,4,5,15:17:39,15,Afternoon
5/30/2024,Cappuccino,37.72,card,Thu,May,4,5,19:53:11,19,Night
5/30/2024,Latte,37.72,card,Thu,May,4,5,20:31:05,20,Night
5/30/2024,Hot Chocolate,37.72,card,Thu,May,4,5,20:46:14,20,Night
5/30/2024,Americano with Milk,32.82,card,Thu,May,4,5,20:47:22,20,Night
5/31/2024,Americano with Milk,32.82,card,Fri,May,5,5,7:53:57,7,Morning
5/31/2024,Latte,37.72,card,Fri,May,5,5,9:21:08,9,Morning
5/31/2024,Hot Chocolate,37.72,card,Fri,May,5,5,10:38:08,10,Morning
5/31/2024,Cocoa,37.72,card,Fri,May,5,5,10:39:06,10,Morning
5/31/2024,Americano with Milk,32.82,card,Fri,May,5,5,14:50:13,14,Afternoon
5/31/2024,Latte,37.72,card,Fri,May,5,5,18:23:45,18,Night
5/31/2024,Latte,37.72,card,Fri,May,5,5,18:25:03,18,Night
5/31/2024,Cappuccino,37.72,card,Fri,May,5,5,20:06:39,20,Night
5/31/2024,Americano with Milk,32.82,card,Fri,May,5,5,20:33:06,20,Night
5/31/2024,Latte,37.72,card,Fri,May,5,5,20:34:33,20,Night
5/31/2024,Cappuccino,37.72,card,Fri,May,5,5,22:05:47,22,Night
5/31/2024,Americano with Milk,32.82,card,Fri,May,5,5,22:06:52,22,Night
5/31/2024,Cortado,27.92,card,Fri,May,5,5,22:07:55,22,Night
6/1/2024,Cortado,27.92,card,Sat,Jun,6,6,8:27:02,8,Morning
6/1/2024,Latte,37.72,card,Sat,Jun,6,6,9:48:25,9,Morning
6/1/2024,Latte,37.72,card,Sat,Jun,6,6,11:38:09,11,Morning
6/1/2024,Americano with Milk,32.82,card,Sat,Jun,6,6,14:28:54,14,Afternoon
6/1/2024,Americano with Milk,32.82,card,Sat,Jun,6,6,18:20:13,18,Night
6/1/2024,Americano with Milk,32.82,card,Sat,Jun,6,6,18:21:15,18,Night
6/1/2024,Cappuccino,37.72,card,Sat,Jun,6,6,20:50:10,20,Night
6/1/2024,Cappuccino,37.72,card,Sat,Jun,6,6,20:51:14,20,Night
6/1/2024,Cocoa,37.72,card,Sat,Jun,6,6,20:59:10,20,Night
6/1/2024,Americano with Milk,32.82,card,Sat,Jun,6,6,21:51:05,21,Night
6/2/2024,Latte,37.72,card,Sun,Jun,7,6,20:03:26,20,Night
6/2/2024,Americano with Milk,32.82,card,Sun,Jun,7,6,20:24:02,20,Night
6/2/2024,Cappuccino,37.72,card,Sun,Jun,7,6,20:25:07,20,Night
6/2/2024,Americano with Milk,32.82,card,Sun,Jun,7,6,21:07:21,21,Night
6/2/2024,Latte,37.72,card,Sun,Jun,7,6,21:30:12,21,Night
6/3/2024,Latte,37.72,card,Mon,Jun,1,6,10:12:04,10,Morning
6/3/2024,Latte,37.72,card,Mon,Jun,1,6,10:27:50,10,Morning
6/3/2024,Cappuccino,37.72,card,Mon,Jun,1,6,14:31:42,14,Afternoon
6/3/2024,Americano with Milk,32.82,card,Mon,Jun,1,6,14:33:01,14,Afternoon
6/3/2024,Latte,37.72,card,Mon,Jun,1,6,14:34:07,14,Afternoon
6/4/2024,Cortado,27.92,card,Tue,Jun,2,6,9:23:43,9,Morning
6/4/2024,Americano with Milk,32.82,card,Tue,Jun,2,6,10:27:14,10,Morning
6/4/2024,Latte,37.72,card,Tue,Jun,2,6,12:02:10,12,Afternoon
6/4/2024,Hot Chocolate,37.72,card,Tue,Jun,2,6,12:05:29,12,Afternoon
6/4/2024,Latte,37.72,card,Tue,Jun,2,6,15:30:32,15,Afternoon
6/4/2024,Cortado,27.92,card,Tue,Jun,2,6,17:46:37,17,Night
6/4/2024,Cappuccino,37.72,card,Tue,Jun,2,6,17:47:29,17,Night
6/4/2024,Hot Chocolate,37.72,card,Tue,Jun,2,6,20:13:01,20,Night
6/4/2024,Cappuccino,37.72,card,Tue,Jun,2,6,20:50:34,20,Night
6/4/2024,Cortado,27.92,card,Tue,Jun,2,6,21:31:59,21,Night
6/4/2024,Americano with Milk,32.82,card,Tue,Jun,2,6,21:33:03,21,Night
6/4/2024,Americano with Milk,32.82,card,Tue,Jun,2,6,21:34:56,21,Night
6/4/2024,Americano with Milk,32.82,card,Tue,Jun,2,6,21:36:07,21,Night
6/4/2024,Americano with Milk,32.82,card,Tue,Jun,2,6,21:37:15,21,Night
6/5/2024,Cappuccino,37.72,card,Wed,Jun,3,6,8:21:49,8,Morning
6/5/2024,Cappuccino,37.72,card,Wed,Jun,3,6,8:23:07,8,Morning
6/5/2024,Americano,27.92,card,Wed,Jun,3,6,9:22:43,9,Morning
6/5/2024,Latte,37.72,card,Wed,Jun,3,6,10:28:51,10,Morning
6/5/2024,Americano with Milk,32.82,card,Wed,Jun,3,6,10:40:53,10,Morning
6/5/2024,Americano with Milk,32.82,card,Wed,Jun,3,6,19:43:58,19,Night
6/5/2024,Latte,37.72,card,Wed,Jun,3,6,19:59:54,19,Night
6/5/2024,Cocoa,37.72,card,Wed,Jun,3,6,20:10:48,20,Night
6/5/2024,Cortado,27.92,card,Wed,Jun,3,6,20:12:02,20,Night
6/6/2024,Americano with Milk,32.82,card,Thu,Jun,4,6,8:52:56,8,Morning
6/6/2024,Americano with Milk,32.82,card,Thu,Jun,4,6,8:54:08,8,Morning
6/6/2024,Latte,37.72,card,Thu,Jun,4,6,10:36:10,10,Morning
6/6/2024,Americano,27.92,card,Thu,Jun,4,6,12:17:41,12,Afternoon
6/6/2024,Americano with Milk,32.82,card,Thu,Jun,4,6,15:11:14,15,Afternoon
6/6/2024,Cappuccino,37.72,card,Thu,Jun,4,6,15:24:06,15,Afternoon
6/6/2024,Latte,37.72,card,Thu,Jun,4,6,21:14:05,21,Night
6/6/2024,Latte,37.72,card,Thu,Jun,4,6,21:15:42,21,Night
6/6/2024,Cappuccino,37.72,card,Thu,Jun,4,6,21:18:27,21,Night
6/6/2024,Americano with Milk,32.82,card,Thu,Jun,4,6,21:19:30,21,Night
6/6/2024,Latte,37.72,card,Thu,Jun,4,6,21:21:04,21,Night
6/7/2024,Cappuccino,37.72,card,Fri,Jun,5,6,8:18:04,8,Morning
6/7/2024,Espresso,23.02,card,Fri,Jun,5,6,10:35:28,10,Morning
6/7/2024,Americano with Milk,32.82,card,Fri,Jun,5,6,13:34:18,13,Afternoon
6/7/2024,Cortado,27.92,card,Fri,Jun,5,6,16:45:42,16,Afternoon
6/7/2024,Cortado,27.92,card,Fri,Jun,5,6,16:47:15,16,Afternoon
6/8/2024,Cortado,27.92,card,Sat,Jun,6,6,9:04:20,9,Morning
6/8/2024,Americano with Milk,32.82,card,Sat,Jun,6,6,9:26:11,9,Morning
6/8/2024,Cappuccino,37.72,card,Sat,Jun,6,6,20:24:54,20,Night
6/8/2024,Cappuccino,37.72,card,Sat,Jun,6,6,20:25:56,20,Night
6/9/2024,Latte,37.72,card,Sun,Jun,7,6,8:15:53,8,Morning
6/9/2024,Latte,37.72,card,Sun,Jun,7,6,10:30:04,10,Morning
6/9/2024,Cappuccino,37.72,card,Sun,Jun,7,6,10:52:06,10,Morning
6/9/2024,Cortado,27.92,card,Sun,Jun,7,6,11:04:41,11,Morning
6/9/2024,Espresso,23.02,card,Sun,Jun,7,6,11:07:08,11,Morning
